"",,,,,"أولى-مج ,1
أولى-مج ,2
أولى-مج ,3
أولى-مج 4
رياضيات
منفصلة
زينب ربيع
مدرج (4)","فيزياء
محمود
عبدالسلم
معمل 5)د(",,,,,,,,,,,"مجموعة) أ -(
أولى
فيزياء
د. عبد العزيز
شهاب
مدرج (1)","مجموعة) أ -(
أولى
حقوق انسان
دكتور حقوق
انسان
مدرج (2)",,"مجموعة) أ -(
أولى
أساسيات
البرمجة
د. أسامة
أبوالنصر
مدرج (3)",,,,"أساسيات علوم
الحاسب
إيمان طارق
معمل 4)ج(","مجموعة) أ (
-أولى
لغة انجليزية
دكتور لغة
انجليزية
مدرج (2)",,"مجموعة) أ (
-أولى
أساسيات
علوم
الحاسب
د. رشا
حسن
مدرج (2)",,,,,"مجموعة) أ -(
أولى
رياضيات منفصلة
أ.د. مجدى زكريا
مدرج (1)","أولى-مج ,1
أولى-مج ,2
أولى-مج ,3
أولى-مج 4
لغة انجليزية
أحمد ابو
دسوقى
مدرج (2)","أساسيات
البرمجة
عمرو الدكاوى
معمل -6
معالجات دقيقة"
"",,,,"فيزياء
محمود
عبدالسلم
معمل
12)الكترونيات (1","أولى-مج ,1
أولى-مج ,2
أولى-مج ,3
أولى-مج 4
رياضيات
منفصلة
زينب ربيع
مدرج (4)","أساسيات
البرمجة
عمرو
الدكاوى
معمل 8)و(",,,,,,,,,,,"مجموعة) أ -(
أولى
فيزياء
د. عبد العزيز
شهاب
مدرج (1)","مجموعة) أ -(
أولى
حقوق انسان
دكتور حقوق
انسان
مدرج (2)",,"مجموعة) أ -(
أولى
أساسيات
البرمجة
د. أسامة
أبوالنصر
مدرج (3)",,,,,"مجموعة) أ (
-أولى
لغة انجليزية
دكتور لغة
انجليزية
مدرج (2)",,"مجموعة) أ (
-أولى
أساسيات
علوم
الحاسب
د. رشا
حسن
مدرج (2)",,,,,"مجموعة) أ -(
أولى
رياضيات منفصلة
أ.د. مجدى زكريا
مدرج (1)","أولى-مج ,1
أولى-مج ,2
أولى-مج ,3
أولى-مج 4
لغة انجليزية
أحمد ابو
دسوقى
مدرج (2)","ساسيات علوم
الحاسب
إيمان طارق
معمل
11)شبكات("
"",,,,"أساسيات
البرمجة
عمرو الدكاوى
معمل 8)و(","أولى-مج ,1
أولى-مج ,2
أولى-مج ,3
أولى-مج 4
رياضيات
منفصلة
زينب ربيع
مدرج (4)",,,,,,,,,,,"فيزياء
محمود
عبدالسلم
معمل
12)الكترونيات
(1","مجموعة) أ -(
أولى
فيزياء
د. عبد العزيز
شهاب
مدرج (1)","مجموعة) أ -(
أولى
حقوق انسان
دكتور حقوق
انسان
مدرج (2)",,"مجموعة) أ -(
أولى
أساسيات
البرمجة
د. أسامة
أبوالنصر
مدرج (3)",,,,"أساسيات علوم
الحاسب
نيرة العزب
معمل -3وسائط
متعددة","مجموعة) أ (
-أولى
لغة انجليزية
دكتور لغة
انجليزية
مدرج (2)",,"مجموعة) أ (
-أولى
أساسيات
علوم
الحاسب
د. رشا
حسن
